iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
2,0.10730171203613281,0.004908507459538203,0.0061585267017078855,AFW,False,6,16
3,0.19414091110229492,0.0032757753952000006,0.005305480373412464,AFW,False,6,16
4,0.24354982376098633,0.003133078819214947,0.004823968700519226,AFW,False,6,16
5,0.29901576042175293,0.002930962925084952,0.004276073151410542,AFW,False,6,16
6,0.3589949607849121,0.0029157542787447846,0.004233306210012036,AFW,False,6,16
7,0.4157717227935791,0.002786828853972317,0.0043121549098682705,AFW,False,6,16
8,0.5015149116516113,0.0027773772969261266,0.00428562613196186,AFW,False,6,16
9,0.569303035736084,0.0026913001211031086,0.003970016158213303,AFW,False,6,16
10,0.6349887847900391,0.0026278468175009663,0.003717762866511835,AFW,False,6,16
11,0.6865856647491455,0.0025974820612817227,0.004021613341253202,AFW,False,6,16
12,0.7414529323577881,0.0025628505097684364,0.004445248767575899,AFW,False,6,16
13,0.7919158935546875,0.00252609327361955,0.0043369855776004655,AFW,False,6,16
14,0.8425688743591309,0.0018319163675006615,0.002643702638711345,AFW,False,6,16
15,0.894331693649292,0.0018141034260882026,0.002583241545462038,AFW,False,6,16
16,0.948164701461792,0.0016940882862548877,0.0021610556099535957,AFW,False,6,16
17,1.0030410289764404,0.001686419059482724,0.002219134650898577,AFW,False,6,16
18,1.0518217086791992,0.001629334448873944,0.0020829663309555675,AFW,False,6,16
19,1.1092698574066162,0.0015595960732322136,0.0018373982163459913,AFW,False,6,16
20,1.1614537239074707,0.0014966085086533072,0.0019796569466578374,AFW,False,6,16
21,1.2135818004608154,0.0014726715518017016,0.0018814117139673583,AFW,False,6,16
22,1.2682487964630127,0.0014649245248976191,0.0019783057761401943,AFW,False,6,16
23,1.321746826171875,0.0014203626315658741,0.002294653786464702,AFW,False,6,16
24,1.3755037784576416,0.0014020991341754995,0.002584823006699575,AFW,False,6,16
25,1.430452823638916,0.0014016474062745936,0.0025956504411779047,AFW,False,6,16
26,1.4874260425567627,0.001356546970921111,0.002428462531039246,AFW,False,6,16
27,1.5455286502838135,0.0011248608477106834,0.0019294748052658024,AFW,False,6,16
28,1.6026396751403809,0.001105751992961326,0.0020013805726808377,AFW,False,6,16
29,1.6577239036560059,0.001064510627594732,0.002188405149851584,AFW,False,6,16
30,1.7119848728179932,0.001064057355543717,0.0021906868970896047,AFW,False,6,16
31,1.7637808322906494,0.0010241619379728743,0.002454623654733845,AFW,False,6,16
32,1.8132259845733643,0.0010215565905633103,0.0024727805325930156,AFW,False,6,16
33,1.8774518966674805,0.0008815837326792349,0.0011331497338165672,AFW,False,6,16
34,1.9211399555206299,0.0008558378172495275,0.0011370158168325347,AFW,False,6,16
35,1.9630887508392334,0.000818850120855251,0.0016739143159241138,AFW,False,6,16
36,2.0048367977142334,0.0008031303466913017,0.001608486321135019,AFW,False,6,16
37,2.0468788146972656,0.0007341532833847029,0.0014644865847881772,AFW,False,6,16
38,2.088770627975464,0.0006945914812643938,0.001755849594260092,AFW,False,6,16
39,2.1314358711242676,0.0006813832240374736,0.0019094542845047356,AFW,False,6,16
40,2.173595905303955,0.0005883203500259143,0.0012399547578077674,AFW,False,6,16
41,2.2154507637023926,0.0005556336667571365,0.0013948676859598024,AFW,False,6,16
42,2.2576897144317627,0.0005421532992314167,0.001440867369351557,AFW,False,6,16
43,2.3003268241882324,0.0004941321607158883,0.0011677431374623034,AFW,False,6,16
44,2.3435356616973877,0.0004582238431020116,0.0010693890046011758,AFW,False,6,16
45,2.3916947841644287,0.0004271793706470599,0.00097364661717937,AFW,False,6,16
46,2.4432387351989746,0.0004119239093809418,0.0010656575263111674,AFW,False,6,16
47,2.4905967712402344,0.00040202344948363645,0.001050317978079427,AFW,False,6,16
48,2.564302682876587,0.0003812976284647075,0.0009264333066632952,AFW,False,6,16
49,2.6222777366638184,0.0003795703678487545,0.000918965906760746,AFW,False,6,16
50,2.6764087677001953,0.0003636111992172432,0.0007742139623446909,AFW,False,6,16
51,2.7317888736724854,0.00034860926700550434,0.0009093005873978217,AFW,False,6,16
52,2.780864953994751,0.00033313170949822956,0.0007780779654628014,AFW,False,6,16
53,2.8335249423980713,0.0003222584579832275,0.0007511030302954778,AFW,False,6,16
54,2.888859748840332,0.00031190294970180924,0.0007146443353755852,AFW,False,6,16
55,2.9438347816467285,0.0003049805987097216,0.0008423727867831075,AFW,False,6,16
56,2.9988458156585693,0.00029184569167054863,0.0007677439406093235,AFW,False,6,16
57,3.0611209869384766,0.0002807420912558453,0.000677913400676404,AFW,False,6,16
58,3.1158316135406494,0.0002758023139167175,0.0007494688032696636,AFW,False,6,16
59,3.1693718433380127,0.0002651596433803428,0.0006270930804056289,AFW,False,6,16
60,3.217068672180176,0.00025763670147458425,0.0005172393529212626,AFW,False,6,16
61,3.268605947494507,0.0002520846999367436,0.0005060139601604773,AFW,False,6,16
62,3.3205947875976562,0.0002494438710829132,0.0005022770702639525,AFW,False,6,16
63,3.3679616451263428,0.00024463583406188156,0.0004800325761633219,AFW,False,6,16
64,3.420866012573242,0.00024046716141617585,0.0004739639471965434,AFW,False,6,16
65,3.4735429286956787,0.0002356341992512746,0.0006895992057363888,AFW,False,6,16
66,3.5261707305908203,0.00022703319184781218,0.0006555247720225392,AFW,False,6,16
67,3.578338623046875,0.000219113160766368,0.0006143401403865211,AFW,False,6,16
68,3.633924722671509,0.00021204567545629962,0.000564982623631609,AFW,False,6,16
69,3.6905808448791504,0.0002083923177533397,0.0006309982427012301,AFW,False,6,16
70,3.7438766956329346,0.00020088218243272522,0.000560001288562233,AFW,False,6,16
71,3.804536819458008,0.00019912113842985942,0.0005790721083219207,AFW,False,6,16
72,3.870360851287842,0.00019273717185335238,0.0004971296002613859,AFW,False,6,16
73,3.9356069564819336,0.0001879913518535188,0.0004224426139868717,AFW,False,6,16
74,3.9950408935546875,0.0001831108457870275,0.0004551536157902984,AFW,False,6,16
75,4.057604789733887,0.00018191952512078345,0.0005233458607104795,AFW,False,6,16
76,4.112159967422485,0.00017698778651801188,0.0005065251923103288,AFW,False,6,16
77,4.162469863891602,0.00017229440546951268,0.00048674765508433573,AFW,False,6,16
78,4.209852933883667,0.00016789884945834282,0.00046307985170428227,AFW,False,6,16
79,4.252599000930786,0.00016387068702549193,0.00043505580603370533,AFW,False,6,16
80,4.297154664993286,0.00016027692099437006,0.0004027459959454211,AFW,False,6,16
81,4.359788656234741,0.00015716891125164091,0.00039027925959238296,AFW,False,6,16
82,4.420146942138672,0.00015421802478454924,0.0003614109753509106,AFW,False,6,16
83,4.47124981880188,0.00015169636942716433,0.0003316754751810102,AFW,False,6,16
84,4.526395797729492,0.00014955562135204737,0.0003208820106091165,AFW,False,6,16
85,4.58022665977478,0.00014755575238343112,0.0003106784152486791,AFW,False,6,16
86,4.636235952377319,0.00014567553505852548,0.0003011771180414371,AFW,False,6,16
87,4.690372705459595,0.0001440382059797034,0.0002989382814528511,AFW,False,6,16
88,4.746957778930664,0.00014222947870090895,0.0004319602702795773,AFW,False,6,16
89,4.8046510219573975,0.0001388563476946689,0.0004202316508453331,AFW,False,6,16
90,4.8610358238220215,0.00013562001281073701,0.00040692328881916146,AFW,False,6,16
91,4.918416738510132,0.0001325473911919166,0.0003914166210299429,AFW,False,6,16
92,4.966322898864746,0.00012967229855783026,0.00037330597703475187,AFW,False,6,16
93,5.019315958023071,0.0001270306433351647,0.0003524340277608522,AFW,False,6,16
94,5.073885917663574,0.00012465509412027661,0.00032891378343712926,AFW,False,6,16
95,5.127740859985352,0.00012256995002415467,0.0003031243891580263,AFW,False,6,16
96,5.176868677139282,0.00012033940229989247,0.0003385891371678521,AFW,False,6,16
97,5.224346876144409,0.00011939863682774883,0.00035307617197885327,AFW,False,6,16
98,5.268195629119873,0.00011699225972371463,0.00034006918023667533,AFW,False,6,16
99,5.310380697250366,0.00011489827715658647,0.0003335241698920097,AFW,False,6,16
100,5.356446981430054,0.00011286139038403372,0.0003262497725803915,AFW,False,6,16
101,5.405869722366333,0.00011089185003210183,0.0003178870660621629,AFW,False,6,16
102,5.452838897705078,0.00010900368087106542,0.00030815000019621575,AFW,False,6,16
103,5.5007758140563965,0.00010721337732876772,0.00029684048576526025,AFW,False,6,16
104,5.545437812805176,0.00010541632774128268,0.00030162820718865763,AFW,False,6,16
105,5.587921857833862,0.00010448887323092712,0.0003644181929466115,AFW,False,6,16
106,5.630631923675537,0.00010206620762068321,0.0003544772962439409,AFW,False,6,16
107,5.674736738204956,9.974709139031703e-05,0.0003434695062923657,AFW,False,6,16
108,5.716447830200195,9.75463299317216e-05,0.00033103064107073345,AFW,False,6,16
109,5.757851839065552,9.548196389495169e-05,0.0003169208647542108,AFW,False,6,16
110,5.79956579208374,9.357293898672841e-05,0.0003010393681266379,AFW,False,6,16
111,5.845063924789429,9.183663168971768e-05,0.00028343300465905773,AFW,False,6,16
112,5.895407676696777,9.02864974513859e-05,0.00026429392546240785,AFW,False,6,16
113,5.938426733016968,8.88043490759525e-05,0.00026667346577002816,AFW,False,6,16
114,5.979953765869141,8.722052015672082e-05,0.0002689808045557869,AFW,False,6,16
115,6.021960973739624,8.581840533993952e-05,0.000260851099559233,AFW,False,6,16
116,6.063156843185425,8.443692215790767e-05,0.00025380121852651785,AFW,False,6,16
117,6.104783773422241,8.317861242725337e-05,0.00023674519604150997,AFW,False,6,16
118,6.146009683609009,8.256586942569091e-05,0.00023887985116258733,AFW,False,6,16
119,6.187765836715698,8.145333162324332e-05,0.00022160729751108827,AFW,False,6,16
120,6.229089021682739,8.04896493026431e-05,0.00021679413093034084,AFW,False,6,16
121,6.27030086517334,7.959339780702183e-05,0.00021190013733211066,AFW,False,6,16
122,6.312079668045044,7.871358682854069e-05,0.00020580481895730954,AFW,False,6,16
123,6.355021715164185,7.790125050377225e-05,0.00019733414793440024,AFW,False,6,16
124,6.397498846054077,7.715586300542849e-05,0.0002282746694018242,AFW,False,6,16
125,6.438708782196045,7.619936167945328e-05,0.00022495585901335827,AFW,False,6,16
126,6.479950666427612,7.497954339121461e-05,0.00027530508294289945,AFW,False,6,16
127,6.5217626094818115,7.358295587649075e-05,0.0002688494296621361,AFW,False,6,16
128,6.562933921813965,7.338180064565574e-05,0.0002753508294744026,AFW,False,6,16
129,6.6046998500823975,7.197316541872895e-05,0.00026779252174406493,AFW,False,6,16
130,6.646157741546631,7.062958744956193e-05,0.0002593812634561435,AFW,False,6,16
131,6.6874518394470215,6.935922322417325e-05,0.0002500101950126913,AFW,False,6,16
132,6.729196786880493,6.817045523539205e-05,0.0002396307607174648,AFW,False,6,16
133,6.770605802536011,6.707108421842547e-05,0.00023144857457158753,AFW,False,6,16
134,6.812496900558472,6.604052461772854e-05,0.00022467855531060275,AFW,False,6,16
135,6.855416774749756,6.506793958174324e-05,0.0002159593047499428,AFW,False,6,16
136,6.897143602371216,6.416542157669072e-05,0.00020971553019392736,AFW,False,6,16
137,6.938940763473511,6.331329437115151e-05,0.00020053388753470675,AFW,False,6,16
138,6.9800848960876465,6.253105475244263e-05,0.00019483977674672711,AFW,False,6,16
139,7.02185583114624,6.17918644905757e-05,0.00018529900046835223,AFW,False,6,16
140,7.063057899475098,6.112091072167246e-05,0.0001801650592778179,AFW,False,6,16
141,7.1041388511657715,6.048610123625898e-05,0.00017038807857055135,AFW,False,6,16
142,7.1459057331085205,5.989669847351284e-05,0.0001671943291115449,AFW,False,6,16
143,7.187110900878906,5.927914813334115e-05,0.00016385786874294783,AFW,False,6,16
144,7.228801012039185,5.875185084539875e-05,0.00015936542806181447,AFW,False,6,16
145,7.270068883895874,5.82527436425338e-05,0.0001499858979910074,AFW,False,6,16
146,7.312285900115967,5.77713463772477e-05,0.00014718786706154123,AFW,False,6,16
147,7.354912996292114,5.734427455638692e-05,0.0001432329867011159,AFW,False,6,16
148,7.396641969680786,5.693963192716421e-05,0.00013412988116518626,AFW,False,6,16
149,7.438068866729736,5.654018863927232e-05,0.000131639352943606,AFW,False,6,16
150,7.47924280166626,5.613298537767402e-05,0.00012910054075193194,AFW,False,6,16
151,7.520406007766724,5.579313021315312e-05,0.00012690426242338706,AFW,False,6,16
152,7.561943054199219,5.5438922368636235e-05,0.0001246252805512264,AFW,False,6,16
153,7.602996826171875,5.511609674223961e-05,0.00012250484496540356,AFW,False,6,16
154,7.6445229053497314,5.4791268284594814e-05,0.00012036684713603857,AFW,False,6,16
155,7.685705900192261,5.450423763098056e-05,0.00011696143406147952,AFW,False,6,16
156,7.726758718490601,5.423310536980148e-05,0.00011202707087349802,AFW,False,6,16
157,7.768426895141602,5.396869565078286e-05,0.00011016188630047408,AFW,False,6,16
158,7.809791803359985,5.3697863794871606e-05,0.00010825487002935158,AFW,False,6,16
159,7.852522850036621,5.3450138513913736e-05,0.00010647113195739104,AFW,False,6,16
160,7.890040636062622,5.3203816873837404e-05,0.00010468957359920604,AFW,False,6,16
161,7.926678895950317,5.2985767161008014e-05,0.00010163804725877089,AFW,False,6,16
162,7.963742971420288,5.277590452814581e-05,0.00010004498830488475,AFW,False,6,16
163,8.00054383277893,5.2563649642927945e-05,9.84329127255329e-05,AFW,False,6,16
0,0.0,0.004966050651067852,0.006414862099947243,PFW,True,6,14
1,0.2693300247192383,0.0036827035148450263,0.005432586144440837,PFW,True,6,14
2,0.49569010734558105,0.0027098943426240546,0.0051290398091270225,PFW,True,6,14
3,0.7463798522949219,0.0021144090298549105,0.004809498358499925,PFW,True,6,14
4,1.0528960227966309,0.0018082997923293224,0.0036499019633922875,PFW,True,6,14
5,1.3454289436340332,0.0012036857473151558,0.0017127489717324877,PFW,True,6,14
6,1.4744269847869873,0.0010251391290396962,0.0021923614394825978,PFW,True,6,14
7,1.6963098049163818,0.0007016023150488347,0.0024436013434689556,PFW,True,6,14
8,1.8258168697357178,0.0004698181291166722,0.0010127765694749912,PFW,True,6,14
9,1.931769847869873,0.00040249612711917474,0.0010715036129716924,PFW,True,6,14
10,2.021929979324341,0.0003419024577404703,0.0007017894285275393,PFW,True,6,14
11,2.159724712371826,0.00026199770332256103,0.0008915504628716562,PFW,True,6,14
12,2.235140800476074,0.0002160693157239247,0.0007177143815349297,PFW,True,6,14
13,2.373384952545166,0.00017171873284464666,0.0006851448790422131,PFW,True,6,14
14,2.4323339462280273,0.00013914161018673563,0.0004308108341535242,PFW,True,6,14
15,2.506457805633545,0.00012526619558559388,0.00037321990826032447,PFW,True,6,14
16,2.6286280155181885,0.00010003130148373214,0.00035414067014882724,PFW,True,6,14
17,2.686866044998169,8.691688888213462e-05,0.0002591263061097318,PFW,True,6,14
18,2.747755765914917,8.16084564246484e-05,0.00021001696271826236,PFW,True,6,14
19,2.834923028945923,7.160493125114991e-05,0.00022959555840898596,PFW,True,6,14
20,2.8927838802337646,6.48166137198134e-05,0.0001805008506903994,PFW,True,6,14
21,2.9814388751983643,5.7132641189446455e-05,0.00022351478387445551,PFW,True,6,14
22,3.0386650562286377,5.063253276274971e-05,0.00017601311367158846,PFW,True,6,14
23,3.126957893371582,4.675986749909063e-05,0.00018306746366985766,PFW,True,6,14
24,3.1837987899780273,4.3695861490439554e-05,0.00015812657734458067,PFW,True,6,14
25,3.2431728839874268,4.0995716488933426e-05,0.00014725990384737485,PFW,True,6,14
26,3.300989866256714,3.845016920985734e-05,0.0001149021465041908,PFW,True,6,14
27,3.3592209815979004,3.652418738910057e-05,0.00010479509667031088,PFW,True,6,14
28,3.416818857192993,3.50239886899413e-05,9.785959933910708e-05,PFW,True,6,14
0,0.0,0.004966050651067852,0.006414862099947243,PFW,False,6,16
1,0.03922915458679199,0.004915726603047038,0.006351327687922614,PFW,False,6,16
2,0.0784151554107666,0.0048615127673517404,0.006272098317147824,PFW,False,6,16
3,0.11832809448242188,0.004500494248594528,0.005865079241617228,PFW,False,6,16
4,0.1637413501739502,0.004289271873817011,0.005770795471198529,PFW,False,6,16
5,0.2114560604095459,0.004129428080916923,0.006192944798494596,PFW,False,6,16
6,0.25531697273254395,0.003979881329562063,0.005814043890034809,PFW,False,6,16
7,0.29671812057495117,0.003964111394526122,0.005880566854217862,PFW,False,6,16
8,0.33913111686706543,0.003942990790302731,0.005971547801575513,PFW,False,6,16
9,0.380479097366333,0.003752648663045709,0.006589791684228277,PFW,False,6,16
10,0.42232513427734375,0.003675171217661796,0.006763595779224107,PFW,False,6,16
11,0.4635162353515625,0.003480946871398931,0.007065081382676719,PFW,False,6,16
12,0.5045650005340576,0.003449655309494834,0.006951490610852114,PFW,False,6,16
13,0.5465221405029297,0.0033544436599127637,0.006998188981284972,PFW,False,6,16
14,0.5877842903137207,0.0032734230927772344,0.0066620375460203244,PFW,False,6,16
15,0.6292641162872314,0.0032344746371864206,0.006523155023032486,PFW,False,6,16
16,0.6738922595977783,0.0029713478375433854,0.006465708862321055,PFW,False,6,16
17,0.7178201675415039,0.0029684083499682454,0.006463197767073577,PFW,False,6,16
18,0.7604391574859619,0.0029005913693806408,0.006140396139803921,PFW,False,6,16
19,0.8027951717376709,0.002797654020026566,0.006002306819015454,PFW,False,6,16
20,0.8452982902526855,0.0026775391203592946,0.0057534738958090696,PFW,False,6,16
21,0.8869130611419678,0.0024458352706719826,0.004346426936120718,PFW,False,6,16
22,0.9293301105499268,0.0024444427124766027,0.004336873103837652,PFW,False,6,16
23,0.9716711044311523,0.00230863847473514,0.003676911629855326,PFW,False,6,16
24,1.0132620334625244,0.002273155767698531,0.0036026328155227484,PFW,False,6,16
25,1.0561301708221436,0.0021096644734828304,0.0034310143979648495,PFW,False,6,16
26,1.0982482433319092,0.0020811002971991323,0.00336243354552829,PFW,False,6,16
27,1.1409521102905273,0.0019280692359447574,0.003945074791263948,PFW,False,6,16
