iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
20,0.04201912879943848,0.00011428816058069917,0.0003033810937994513,AFW,False,21,25
21,0.04447531700134277,0.00011275015225481529,0.0003062360553331864,AFW,False,21,25
22,0.04658937454223633,0.00010940238144642298,0.0002900475632680189,AFW,False,21,25
23,0.048696279525756836,0.00010925711763808501,0.00028928832165675696,AFW,False,21,25
24,0.0507960319519043,0.00010170131929508422,0.0002890758627901728,AFW,False,21,25
25,0.052909135818481445,9.91991493766779e-05,0.00027670523041241286,AFW,False,21,25
26,0.055013179779052734,9.35784125843741e-05,0.0002956922547605521,AFW,False,21,25
27,0.057134151458740234,8.55817180470868e-05,0.00023477157866460283,AFW,False,21,25
28,0.05925726890563965,8.04208689220532e-05,0.00021062773647909615,AFW,False,21,25
29,0.06139016151428223,7.731596336543324e-05,0.00021604432724967515,AFW,False,21,25
30,0.06350517272949219,7.234138602286232e-05,0.00019537967357094753,AFW,False,21,25
31,0.06561827659606934,6.526461674962189e-05,0.00017395682641167714,AFW,False,21,25
32,0.06773924827575684,6.352356250315612e-05,0.0001664686618233414,AFW,False,21,25
33,0.07065320014953613,5.9507977899308355e-05,0.0001442034111803564,AFW,False,21,25
34,0.07276129722595215,5.4677451729018265e-05,0.00013394803377305643,AFW,False,21,25
35,0.0748600959777832,5.3468533191775925e-05,0.0001849357383974755,AFW,False,21,25
36,0.07712316513061523,5.1073957697952006e-05,0.00017428436961841078,AFW,False,21,25
37,0.07923507690429688,5.063094337352451e-05,0.0001723231598368554,AFW,False,21,25
38,0.08134126663208008,4.8729162974502777e-05,0.00016085752531985693,AFW,False,21,25
39,0.0834503173828125,4.706274594085851e-05,0.00014460334317740217,AFW,False,21,25
40,0.0855872631072998,4.553625699863816e-05,0.00013717402701893093,AFW,False,21,25
41,0.08769726753234863,4.37881602185704e-05,0.0001287460116459054,AFW,False,21,25
42,0.08979630470275879,4.202243925228551e-05,0.00011972627878644797,AFW,False,21,25
43,0.09189319610595703,3.987986490283891e-05,0.00011367888712798956,AFW,False,21,25
44,0.093994140625,3.803473992784734e-05,0.00010518730709065517,AFW,False,21,25
45,0.09610223770141602,3.708955006164316e-05,0.00010078891487765435,AFW,False,21,25
46,0.09820008277893066,3.7088017756010266e-05,0.000100781319518953,AFW,False,21,25
47,0.10030007362365723,3.61636917061505e-05,9.570457669505295e-05,AFW,False,21,25
48,0.10240817070007324,3.5240669872972537e-05,9.085945012115911e-05,AFW,False,21,25
49,0.10449624061584473,3.4332683574210084e-05,8.898421172638711e-05,AFW,False,21,25
50,0.10648226737976074,3.311034065552128e-05,8.279994374501137e-05,AFW,False,21,25
51,0.108489990234375,3.181212576789077e-05,8.518761424828938e-05,AFW,False,21,25
52,0.11045026779174805,3.061625128225969e-05,7.927473185271279e-05,AFW,False,21,25
53,0.11220026016235352,2.9287546245423934e-05,7.275457635230157e-05,AFW,False,21,25
54,0.11394929885864258,2.8033009598023372e-05,7.756579455832147e-05,AFW,False,21,25
55,0.11570620536804199,2.6489326861885956e-05,7.271235874273402e-05,AFW,False,21,25
56,0.11745214462280273,2.5912095570676907e-05,9.635315894495505e-05,AFW,False,21,25
57,0.11970829963684082,2.5300223007687595e-05,9.373422592621458e-05,AFW,False,21,25
58,0.12158417701721191,2.4702310768646756e-05,9.116948685642777e-05,AFW,False,21,25
59,0.12345027923583984,2.3980526405145416e-05,8.812673791208601e-05,AFW,False,21,25
60,0.12543320655822754,2.3842888871703838e-05,8.754727281494816e-05,AFW,False,21,25
61,0.12749218940734863,2.3189143762066214e-05,8.47751110999014e-05,AFW,False,21,25
62,0.12935400009155273,2.251821236564115e-05,8.193090967682928e-05,AFW,False,21,25
63,0.1312100887298584,2.180211759364573e-05,7.889920429923061e-05,AFW,False,21,25
64,0.13306808471679688,2.1015604388368828e-05,7.55758648172955e-05,AFW,False,21,25
65,0.1352231502532959,2.0526278622205385e-05,7.351186331581769e-05,AFW,False,21,25
66,0.1370842456817627,1.9927743521601727e-05,7.092145134266316e-05,AFW,False,21,25
67,0.1389451026916504,1.9335703694448195e-05,6.835399068478592e-05,AFW,False,21,25
68,0.14085817337036133,1.8848758481371738e-05,6.625319333165771e-05,AFW,False,21,25
69,0.14319825172424316,1.8329439524442263e-05,6.401654917254513e-05,AFW,False,21,25
70,0.14504027366638184,1.776456569445049e-05,6.15892120927566e-05,AFW,False,21,25
71,0.1468522548675537,1.7489911940537023e-05,6.995964776214809e-05,AFW,False,21,25
72,0.14866924285888672,1.708386869438339e-05,6.833547477753355e-05,AFW,False,21,25
73,0.15059828758239746,1.6691776349064184e-05,6.676710539625674e-05,AFW,False,21,25
74,0.15268516540527344,1.6398141016213254e-05,6.559256406485302e-05,AFW,False,21,25
75,0.1544950008392334,1.6125727939722137e-05,6.447857338353255e-05,AFW,False,21,25
76,0.15630531311035156,1.5860507002339384e-05,6.325105211470468e-05,AFW,False,21,25
77,0.15835332870483398,1.5603662645149492e-05,6.178375756546864e-05,AFW,False,21,25
78,0.16094732284545898,1.5357312183476934e-05,5.997075526993192e-05,AFW,False,21,25
79,0.16285109519958496,1.5124245701502023e-05,5.773280220929487e-05,AFW,False,21,25
80,0.1648273468017578,1.4907582362775783e-05,5.5024824223280956e-05,AFW,False,21,25
81,0.16722631454467773,1.4709680655935953e-05,5.4175460605005447e-05,AFW,False,21,25
82,0.16955327987670898,1.4524579269391543e-05,5.337860849611316e-05,AFW,False,21,25
83,0.17171025276184082,1.4338854015605478e-05,5.028657378049193e-05,AFW,False,21,25
84,0.17365813255310059,1.4173837826637853e-05,4.7315164236881585e-05,AFW,False,21,25
85,0.17668819427490234,1.4027691520127405e-05,4.6298361760200134e-05,AFW,False,21,25
86,0.17875409126281738,1.3890074713087126e-05,4.564629391400333e-05,AFW,False,21,25
87,0.18084311485290527,1.3754004638356797e-05,4.244102489849116e-05,AFW,False,21,25
88,0.18308711051940918,1.363639251749744e-05,4.1573270005015765e-05,AFW,False,21,25
89,0.1854102611541748,1.3523534996249905e-05,3.8235285995829845e-05,AFW,False,21,25
90,0.18770098686218262,1.3420291315889884e-05,3.768103294353625e-05,AFW,False,21,25
91,0.18999505043029785,1.3325156788790869e-05,3.7163895687477003e-05,AFW,False,21,25
92,0.19234609603881836,1.3229943510423712e-05,3.664525511779215e-05,AFW,False,21,25
93,0.19463610649108887,1.31422684612279e-05,3.588097285838767e-05,AFW,False,21,25
94,0.19707536697387695,1.305821530888143e-05,3.264320006841593e-05,AFW,False,21,25
95,0.19952106475830078,1.2979015585952351e-05,3.2174416363370086e-05,AFW,False,21,25
96,0.20196199417114258,1.2911481283572161e-05,3.149598397595156e-05,AFW,False,21,25
97,0.20436310768127441,1.2847587202701157e-05,3.1100495031086215e-05,AFW,False,21,25
98,0.20670795440673828,1.2782008523128872e-05,3.071015990799182e-05,AFW,False,21,25
99,0.20909619331359863,1.2720251015615496e-05,3.0323879538021283e-05,AFW,False,21,25
100,0.21145009994506836,1.2652232049516263e-05,2.9920159862823305e-05,AFW,False,21,25
101,0.21370601654052734,1.2584451808565465e-05,2.951723981623442e-05,AFW,False,21,25
102,0.21591520309448242,1.2517243358063228e-05,2.9100218848343116e-05,AFW,False,21,25
103,0.21816706657409668,1.244531760604603e-05,2.8675348715492923e-05,AFW,False,21,25
104,0.22040820121765137,1.2372239963662047e-05,2.8244319814890932e-05,AFW,False,21,25
105,0.222642183303833,1.2297400218030696e-05,2.7804091788369176e-05,AFW,False,21,25
106,0.2251901626586914,1.2220232658261665e-05,2.892630542564117e-05,AFW,False,21,25
107,0.2274622917175293,1.2140212927922478e-05,3.142521516138971e-05,AFW,False,21,25
108,0.22971630096435547,1.2056861539773607e-05,3.399444913576985e-05,AFW,False,21,25
109,0.2319333553314209,1.1969754100320733e-05,4.2274729783908735e-05,AFW,False,21,25
110,0.23411107063293457,1.1856058139767917e-05,4.185864799124837e-05,AFW,False,21,25
111,0.23636817932128906,1.1800240229077633e-05,4.7194385647807006e-05,AFW,False,21,25
112,0.23857522010803223,1.1657992894325931e-05,4.656949154531229e-05,AFW,False,21,25
113,0.2407543659210205,1.1518781102017819e-05,4.585463613509307e-05,AFW,False,21,25
114,0.24302124977111816,1.1383204338711968e-05,4.500357772249723e-05,AFW,False,21,25
115,0.24544525146484375,1.1252105515594373e-05,4.397679549380445e-05,AFW,False,21,25
116,0.24772930145263672,1.1126507570912695e-05,4.2743377990529577e-05,AFW,False,21,25
117,0.24988317489624023,1.1007532879476423e-05,4.1283072114832604e-05,AFW,False,21,25
118,0.25206613540649414,1.0896307931730774e-05,3.958810732301815e-05,AFW,False,21,25
119,0.25423121452331543,1.0793860499687964e-05,3.7664385831458e-05,AFW,False,21,25
120,0.2564423084259033,1.0701020507984518e-05,3.56883841110453e-05,AFW,False,21,25
121,0.2589120864868164,1.0617609694474618e-05,3.525048981755886e-05,AFW,False,21,25
122,0.2615470886230469,1.0536222121893207e-05,3.323723855907487e-05,AFW,False,21,25
123,0.26418423652648926,1.0459410579139783e-05,3.2862568538037814e-05,AFW,False,21,25
124,0.26669812202453613,1.0388643553029145e-05,3.25360754894228e-05,AFW,False,21,25
125,0.26923608779907227,1.0319269175392385e-05,3.215767928047422e-05,AFW,False,21,25
126,0.27184224128723145,1.0253064039420639e-05,3.18289651342351e-05,AFW,False,21,25
127,0.2743973731994629,1.0184167052609414e-05,3.1494254676124624e-05,AFW,False,21,25
128,0.27695631980895996,1.0115365756851546e-05,3.1159788430331396e-05,AFW,False,21,25
129,0.279529333114624,1.0047198807986897e-05,3.0821019670512705e-05,AFW,False,21,25
130,0.28209519386291504,9.974399836381394e-06,3.046823266542e-05,AFW,False,21,25
131,0.2846531867980957,9.900370493791054e-06,3.0109794056889095e-05,AFW,False,21,25
132,0.28737831115722656,9.82453902075145e-06,2.9743166778265246e-05,AFW,False,21,25
133,0.2900052070617676,9.748404610505326e-06,2.936684105808861e-05,AFW,False,21,25
134,0.2926802635192871,9.666288444112193e-06,2.8971755162361738e-05,AFW,False,21,25
135,0.2953171730041504,9.581183247217968e-06,2.856323424027272e-05,AFW,False,21,25
136,0.29790329933166504,9.492639727765112e-06,2.8139297577548265e-05,AFW,False,21,25
137,0.300518274307251,9.416645819228383e-06,2.7776339995494493e-05,AFW,False,21,25
138,0.30321621894836426,9.33642837269056e-06,2.737928003455443e-05,AFW,False,21,25
139,0.30643320083618164,9.262381757243456e-06,2.7009442442447834e-05,AFW,False,21,25
140,0.3093681335449219,9.192778337728492e-06,2.665918064286017e-05,AFW,False,21,25
141,0.3120870590209961,9.126816049738951e-06,2.6324961173423426e-05,AFW,False,21,25
142,0.31476521492004395,9.070663275138504e-06,2.603513886944576e-05,AFW,False,21,25
143,0.31742310523986816,9.018712756611836e-06,2.5764291575921623e-05,AFW,False,21,25
144,0.3201920986175537,8.969912817619857e-06,2.550767506863579e-05,AFW,False,21,25
145,0.32294511795043945,8.9237598608617e-06,2.5263033789765374e-05,AFW,False,21,25
146,0.32564401626586914,8.88191765777918e-06,2.3353579047343072e-05,AFW,False,21,25
147,0.32835936546325684,8.842532406130116e-06,2.313109971427076e-05,AFW,False,21,25
148,0.33112215995788574,8.806034740896202e-06,2.2922329340876946e-05,AFW,False,21,25
149,0.333970308303833,8.771768779609042e-06,2.272417634648396e-05,AFW,False,21,25
150,0.3372921943664551,8.737911179759328e-06,2.231101409212836e-05,AFW,False,21,25
151,0.34018421173095703,8.70527327830838e-06,2.2122538723859386e-05,AFW,False,21,25
152,0.34308314323425293,8.673658640962003e-06,2.1935587276900964e-05,AFW,False,21,25
153,0.3460080623626709,8.642107194377162e-06,2.0950123015710863e-05,AFW,False,21,25
154,0.3485751152038574,8.613329802282013e-06,2.0466785218624632e-05,AFW,False,21,25
155,0.35111331939697266,8.585865737579597e-06,2.008388486389019e-05,AFW,False,21,25
156,0.3537311553955078,8.559210055127884e-06,1.9915030419155227e-05,AFW,False,21,25
157,0.3564002513885498,8.533206270619623e-06,1.977531236540506e-05,AFW,False,21,25
158,0.3589942455291748,8.507565367780143e-06,1.8824586799029345e-05,AFW,False,21,25
159,0.36159420013427734,8.483438425866864e-06,1.8665027527251872e-05,AFW,False,21,25
160,0.3643043041229248,8.460840011653205e-06,1.8513404296407974e-05,AFW,False,21,25
161,0.36696815490722656,8.43767818499816e-06,1.8364043859501293e-05,AFW,False,21,25
162,0.37008118629455566,8.414318674888304e-06,1.821353827789854e-05,AFW,False,21,25
163,0.37266016006469727,8.390672128090061e-06,1.8061418052751113e-05,AFW,False,21,25
164,0.3752481937408447,8.36665477559819e-06,1.79072437434767e-05,AFW,False,21,25
165,0.3781721591949463,8.342188002582038e-06,1.7750604021616284e-05,AFW,False,21,25
166,0.38113927841186523,8.317286742738042e-06,1.758524492915457e-05,AFW,False,21,25
167,0.3839690685272217,8.291464439132043e-06,1.7421186581762716e-05,AFW,False,21,25
168,0.38683009147644043,8.26502530417873e-06,1.72537956897166e-05,AFW,False,21,25
169,0.3897542953491211,8.237903683711772e-06,1.9436868370365586e-05,AFW,False,21,25
170,0.3926842212677002,8.210040981842497e-06,2.5107340168130807e-05,AFW,False,21,25
171,0.3955981731414795,8.16982299202821e-06,2.4982254293230203e-05,AFW,False,21,25
172,0.3984832763671875,8.119981240112736e-06,3.2478540670570465e-05,AFW,False,21,25
173,0.40174221992492676,8.052583907629667e-06,3.219364196319346e-05,AFW,False,21,25
174,0.4044480323791504,7.986115827377858e-06,3.18810692528026e-05,AFW,False,21,25
175,0.40700531005859375,7.920707038606214e-06,3.1524665614384016e-05,AFW,False,21,25
176,0.40955519676208496,7.856550036429986e-06,3.110959497768047e-05,AFW,False,21,25
177,0.4121122360229492,7.793891435826045e-06,3.062266311367265e-05,AFW,False,21,25
178,0.4146902561187744,7.73302135565473e-06,3.0052711168023017e-05,AFW,False,21,25
179,0.41735410690307617,7.674260290429237e-06,2.9391043708790212e-05,AFW,False,21,25
180,0.420086145401001,7.617943603808184e-06,2.863184607658027e-05,AFW,False,21,25
181,0.42276930809020996,7.564404183966327e-06,2.7772541057790887e-05,AFW,False,21,25
182,0.42547035217285156,7.513954198967101e-06,2.6814034581346244e-05,AFW,False,21,25
183,0.42809319496154785,7.466867214678081e-06,2.5760805842518654e-05,AFW,False,21,25
184,0.4307091236114502,7.423362119162207e-06,2.4620809620294856e-05,AFW,False,21,25
185,0.4333231449127197,7.3835902803298755e-06,2.3405176891109437e-05,AFW,False,21,25
186,0.43598103523254395,7.347627124856634e-06,2.2127722028270767e-05,AFW,False,21,25
187,0.43859219551086426,7.315468887733752e-06,2.0804287622729093e-05,AFW,False,21,25
188,0.4413142204284668,7.287034710726378e-06,2.016559534103297e-05,AFW,False,21,25
189,0.4440922737121582,7.260316960316653e-06,1.9384886976897026e-05,AFW,False,21,25
190,0.4472332000732422,7.235626002128354e-06,1.8752683439921985e-05,AFW,False,21,25
191,0.45050716400146484,7.212550225302118e-06,1.8619285534407376e-05,AFW,False,21,25
192,0.45329999923706055,7.189769155755097e-06,1.7844050495763204e-05,AFW,False,21,25
193,0.45608019828796387,7.168155298542168e-06,1.771502848169408e-05,AFW,False,21,25
194,0.4588773250579834,7.14760766835775e-06,1.7591197007346842e-05,AFW,False,21,25
195,0.46166014671325684,7.127271186601827e-06,1.6979258349996643e-05,AFW,False,21,25
196,0.46449923515319824,7.108327168766528e-06,1.6861450815735426e-05,AFW,False,21,25
197,0.46739935874938965,7.0896424617829935e-06,1.611844606539437e-05,AFW,False,21,25
198,0.47023916244506836,7.07256881362525e-06,1.553432327513531e-05,AFW,False,21,25
199,0.4728660583496094,7.05596004977317e-06,1.5424409540023334e-05,AFW,False,21,25
200,0.47541022300720215,7.040240920207216e-06,1.53191141142281e-05,AFW,False,21,25
201,0.4779510498046875,7.024818540249443e-06,1.4595808646078741e-05,AFW,False,21,25
202,0.4805431365966797,7.0100348951332195e-06,1.4493302437210358e-05,AFW,False,21,25
203,0.4831070899963379,6.9962436266662775e-06,1.4396139213256507e-05,AFW,False,21,25
204,0.485645055770874,6.9826241670741475e-06,1.3850812946933408e-05,AFW,False,21,25
205,0.4881761074066162,6.9700178007252325e-06,1.3337043109241885e-05,AFW,False,21,25
206,0.4907493591308594,6.957840028017418e-06,1.3246014469535572e-05,AFW,False,21,25
207,0.49341917037963867,6.946320698960266e-06,1.3158679647864623e-05,AFW,False,21,25
208,0.4963200092315674,6.934943208647973e-06,1.2988210086562105e-05,AFW,False,21,25
209,0.49915623664855957,6.92385868818207e-06,1.2745628966456917e-05,AFW,False,21,25
210,0.5021162033081055,6.9131262197858215e-06,1.2661908171310586e-05,AFW,False,21,25
211,0.5051782131195068,6.902591781575759e-06,1.2381759978205447e-05,AFW,False,21,25
212,0.508134126663208,6.892518696627976e-06,1.2361940089676727e-05,AFW,False,21,25
213,0.5111300945281982,6.882477639558632e-06,1.2273612273189742e-05,AFW,False,21,25
214,0.5141212940216064,6.8725795153064756e-06,1.191182801639646e-05,AFW,False,21,25
215,0.5169672966003418,6.862956779454464e-06,1.1833129105467433e-05,AFW,False,21,25
216,0.519768238067627,6.853756800266484e-06,1.167702141408784e-05,AFW,False,21,25
217,0.5226082801818848,6.844798083826164e-06,1.1460708685700871e-05,AFW,False,21,25
218,0.5255172252655029,6.83616845679611e-06,1.1200658344892512e-05,AFW,False,21,25
219,0.5284061431884766,6.827720650337108e-06,1.112786747887221e-05,AFW,False,21,25
220,0.5313031673431396,6.8195852597494114e-06,1.111428722983611e-05,AFW,False,21,25
221,0.5345463752746582,6.811469580962379e-06,1.1081795209578398e-05,AFW,False,21,25
222,0.5373611450195312,6.803401189491385e-06,1.1040496182996753e-05,AFW,False,21,25
223,0.5403273105621338,6.7953927473562005e-06,1.0711700969298336e-05,AFW,False,21,25
224,0.5431151390075684,6.7877334761155126e-06,1.0643210686088082e-05,AFW,False,21,25
225,0.5458412170410156,6.7802914300894794e-06,1.0500409706879027e-05,AFW,False,21,25
226,0.5485961437225342,6.7730876559909635e-06,1.0434564822674082e-05,AFW,False,21,25
227,0.5513772964477539,6.765934619935895e-06,1.0234827862954967e-05,AFW,False,21,25
228,0.5543081760406494,6.759053036782502e-06,1.0001618844805247e-05,AFW,False,21,25
229,0.55690598487854,6.752440412479482e-06,9.938829715598638e-06,AFW,False,21,25
0,0.0,0.0003043746370604378,0.0007937451839713547,PFW,True,21,27
1,0.011221885681152344,0.0002818645814580772,0.0006931189058176155,PFW,True,21,27
2,0.020479917526245117,0.00022294275293629684,0.0005936485130616824,PFW,True,21,27
3,0.035042762756347656,0.000160374217431869,0.0005215544972067508,PFW,True,21,27
4,0.053096771240234375,0.00013479825887259292,0.00038433678513185643,PFW,True,21,27
5,0.0641169548034668,0.00010405406302063717,0.00022493436326707526,PFW,True,21,27
6,0.08948779106140137,9.457188766483236e-05,0.00021580962509541723,PFW,True,21,27
7,0.09663891792297363,7.732051019429074e-05,0.00013320538076857266,PFW,True,21,27
8,0.11278486251831055,7.159796452013895e-05,0.0001471216658391308,PFW,True,21,27
9,0.1251227855682373,6.275634652593962e-05,0.00015483473011174132,PFW,True,21,27
10,0.13004183769226074,5.646907312923536e-05,0.000123776853377484,PFW,True,21,27
